PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"11573035","Self-efficacy as a predictor of adult adjustment to sickle cell disease: one-year outcomes","Edwards R, Telfair J, Cecil H, Lenoci J.","Psychosom Med. 2001 Sep-Oct;63(5):850-8. doi: 10.1097/00006842-200109000-00020.","Edwards R","Psychosom Med","2001","2001/09/27","","","10.1097/00006842-200109000-00020"
"11323457","Implementation of the STOP protocol for Stroke Prevention in Sickle Cell Anemia by using duplex power Doppler imaging","Malouf AJ Jr, Hamrick-Turner JE, Doherty MC, Dhillon GS, Iyer RV, Smith MG.","Radiology. 2001 May;219(2):359-65. doi: 10.1148/radiology.219.2.r01ap33359.","Malouf AJ Jr","Radiology","2001","2001/04/27","","","10.1148/radiology.219.2.r01ap33359"
"10895231","Acceptability of prenatal diagnosis of sickle cell anaemia by a sample of the Nigerian population","Durosinmi MA, Odebiyi AI, Akinola NO, Adediran LA, Aken'Ova Y, Okunade MA, Halim NK, Onwukeme KE, Olatunji PO, Adegoroye DE.","Afr J Med Med Sci. 1997 Mar-Jun;26(1-2):55-8.","Durosinmi MA","Afr J Med Med Sci","1997","1997/03/01","","",""
"8958206","Magnetic resonance evidence of hypoxia in a homozygous alpha-knockout of a transgenic mouse model for sickle cell disease","Fabry ME, Kennan RP, Paszty C, Costantini F, Rubin EM, Gore JC, Nagel RL.","J Clin Invest. 1996 Dec 1;98(11):2450-5. doi: 10.1172/JCI119062.","Fabry ME","J Clin Invest","1996","1996/12/01","PMC507701","","10.1172/JCI119062"
"8652484","Pregnancy in sickle cell disease in the UK: results of a multicentre survey of the effect of prophylactic blood transfusion on maternal and fetal outcome","Howard RJ, Tuck SM, Pearson TC.","Br J Obstet Gynaecol. 1995 Dec;102(12):947-51. doi: 10.1111/j.1471-0528.1995.tb10900.x.","Howard RJ","Br J Obstet Gynaecol","1995","1995/12/01","","","10.1111/j.1471-0528.1995.tb10900.x"
"19346889","Hemoglobin SE disease in Maine, and severe thalassemia in New Hampshire","Thornburg CD, Steinberg MH, Chui DH.","J Pediatr Hematol Oncol. 2009 Apr;31(4):307. doi: 10.1097/MPH.0b013e31819af9db.","Thornburg CD","J Pediatr Hematol Oncol","2009","2009/04/07","","","10.1097/MPH.0b013e31819af9db"
"16207862","Case 17-2005: acute chest syndrome and ARDS","Castro O, Gladwin MT, Kopterides P, Fremont R, Medoff BD.","N Engl J Med. 2005 Oct 6;353(14):1529-30; author reply 1529-30. doi: 10.1056/NEJMc051864.","Castro O","N Engl J Med","2005","2005/10/07","","","10.1056/NEJMc051864"
"10788879","A painful legacy","Mahony C.","Nurs Times. 1999 Oct 20-26;95(42):26-7.","Mahony C","Nurs Times","1999","2000/05/02","","",""
"7609668","Sickle cell trait: dual picture of blood films","Pepple DJ.","Med Hypotheses. 1995 Mar;44(3):165-6. doi: 10.1016/0306-9877(95)90129-9.","Pepple DJ","Med Hypotheses","1995","1995/03/01","","","10.1016/0306-9877(95)90129-9"
"8108101","Mandibular nerve neuropathy in sickle cell disease. Local factors","Gregory G, Olujohungbe A.","Oral Surg Oral Med Oral Pathol. 1994 Jan;77(1):66-9. doi: 10.1016/s0030-4220(06)80109-x.","Gregory G","Oral Surg Oral Med Oral Pathol","1994","1994/01/01","","","10.1016/s0030-4220(06)80109-x"
"19475730","Genetic architecture of hemoglobin F control","Menzel S, Thein SL.","Curr Opin Hematol. 2009 May;16(3):179-186. doi: 10.1097/moh.0b013e328329d07a.","Menzel S","Curr Opin Hematol","2009","2009/05/29","","","10.1097/moh.0b013e328329d07a"
"16611314","Stroke may appear to be rare in Saudi-Arabian and Nigerian children with sickle cell disease, but not in Cameroonian sickle cell patients","Njamnshi AK, Wonkam A, Djientcheu Vde P, Ongolo-Zogo P, Obama MT, Muna WF, Sztajzel R.","Br J Haematol. 2006 Apr;133(2):210; author reply 211. doi: 10.1111/j.1365-2141.2006.05986.x.","Njamnshi AK","Br J Haematol","2006","2006/04/14","","","10.1111/j.1365-2141.2006.05986.x"
"14693107","Paediatric neurology: genes and the environment","Kirkham F.","Lancet Neurol. 2004 Jan;3(1):18. doi: 10.1016/s1474-4422(03)00618-5.","Kirkham F","Lancet Neurol","2004","2003/12/25","","","10.1016/s1474-4422(03)00618-5"
"10649675","Acute chest syndrome in sickle cell disease. Crucial considerations in adolescents and adults","Yale SH, Nagib N, Guthrie T.","Postgrad Med. 2000 Jan;107(1):215-8, 221-2. doi: 10.3810/pgm.2000.01.835.","Yale SH","Postgrad Med","2000","2000/01/29","","","10.3810/pgm.2000.01.835"
"9586621","Penile implant for intractable priapism associated with sickle cell disease","Upadhyay J, Shekarriz B, Dhabuwala CB.","Urology. 1998 Apr;51(4):638-9. doi: 10.1016/s0090-4295(97)00704-8.","Upadhyay J","Urology","1998","1998/05/20","","","10.1016/s0090-4295(97)00704-8"
"1790218","Erythrocyte sickling in sika deer (Cervus nippon)","Ogawa E, Hasegawa M, Fujise H, Kobayashi K.","J Vet Med Sci. 1991 Dec;53(6):1075-7. doi: 10.1292/jvms.53.1075.","Ogawa E","J Vet Med Sci","1991","1991/12/01","","","10.1292/jvms.53.1075"
"19542030","Clinical and ethical considerations in managing carrier detection","Ross LF, Clayton EW.","Am J Public Health. 2009 Aug;99(8):1348-9. doi: 10.2105/AJPH.2009.161554. Epub 2009 Jun 18.","Ross LF","Am J Public Health","2009","2009/06/23","PMC2707475","","10.2105/AJPH.2009.161554"
"18327387","Saudi newborn screening: a national public health program: needs, costs, and challenges","Al-Awamy BH.","Saudi Med J. 2008 Mar;29(3):470; author reply 470.","Al-Awamy BH","Saudi Med J","2008","2008/03/11","","",""
"8956015","Continuing care for adult patients with sickle cell disease","Koshy M, Dorn L.","Hematol Oncol Clin North Am. 1996 Dec;10(6):1265-73. doi: 10.1016/s0889-8588(05)70399-3.","Koshy M","Hematol Oncol Clin North Am","1996","1996/12/01","","","10.1016/s0889-8588(05)70399-3"
"7698279","About hemoglobins, G6PD and parasites in red cells","Luzzatto L.","Experientia. 1995 Mar 15;51(3):206-8. doi: 10.1007/BF01931096.","Luzzatto L","Experientia","1995","1995/03/15","","","10.1007/BF01931096"
"7524770","Alpha-Thalassemia and fetal hemoglobin","Baysal E, Qin WB, Huisman TH.","Blood. 1994 Nov 1;84(9):3241-2.","Baysal E","Blood","1994","1994/11/01","","",""
"2405496","The sickle erythrocyte in double jeopardy: autoxidation and iron decompartmentalization","Hebbel RP.","Semin Hematol. 1990 Jan;27(1):51-69.","Hebbel RP","Semin Hematol","1990","1990/01/01","","",""
"17420429","Albuminuria and renal function in homozygous sickle cell disease: observations from a cohort study","Thompson J, Reid M, Hambleton I, Serjeant GR.","Arch Intern Med. 2007 Apr 9;167(7):701-8. doi: 10.1001/archinte.167.7.701.","Thompson J","Arch Intern Med","2007","2007/04/11","","","10.1001/archinte.167.7.701"
"16521870","Zinc and antioxidant vitamin deficiency in patients with severe sickle cell anemia","Hasanato RM.","Ann Saudi Med. 2006 Jan-Feb;26(1):17-21. doi: 10.5144/0256-4947.2006.17.","Hasanato RM","Ann Saudi Med","2006","2006/03/09","PMC6078551","","10.5144/0256-4947.2006.17"
"15929114","Spectrin's E2/E3 ubiquitin conjugating/ligating activity is diminished in sickle cells","Chang TL, Kakhniashvili DG, Goodman SR.","Am J Hematol. 2005 Jun;79(2):89-96. doi: 10.1002/ajh.20351.","Chang TL","Am J Hematol","2005","2005/06/02","","","10.1002/ajh.20351"
"11697998","Pulmonary thrombotic arteriopathy in patients with sickle cell disease","Adedeji MO, Cespedes J, Allen K, Subramony C, Hughson MD.","Arch Pathol Lab Med. 2001 Nov;125(11):1436-41. doi: 10.5858/2001-125-1436-PTAIPW.","Adedeji MO","Arch Pathol Lab Med","2001","2001/11/08","","","10.5858/2001-125-1436-PTAIPW"
"10807769","Bone marrow transplantation versus periodic prophylactic blood transfusion in sickle cell patients at high risk of ischemic stroke: a decision analysis","Nietert PJ, Abboud MR, Silverstein MD, Jackson SM.","Blood. 2000 May 15;95(10):3057-64.","Nietert PJ","Blood","2000","2000/05/16","","",""
"10796837","Neonatal screening for sickle cell disease","Lees CM, Davies S, Dezateux C.","Cochrane Database Syst Rev. 2000;2000(2):CD001913. doi: 10.1002/14651858.CD001913.","Lees CM","Cochrane Database Syst Rev","2000","2000/05/05","PMC8406994","","10.1002/14651858.CD001913"
"10761600","[Prevention of sickle cell crises with multiple phlebotomies]","Bouchaïr N, Manigne P, Kanfer A, Raphalen P, de Montalembert M, Hagege I, Verschuur A, Maier-Redelsperger M, Girot R.","Arch Pediatr. 2000 Mar;7(3):249-55. doi: 10.1016/s0929-693x(00)88740-0.","Bouchaïr N","Arch Pediatr","2000","2000/04/13","","","10.1016/s0929-693x(00)88740-0"
"10064666","Postsplenectomy course in homozygous sickle cell disease","Wright JG, Hambleton IR, Thomas PW, Duncan ND, Venugopal S, Serjeant GR.","J Pediatr. 1999 Mar;134(3):304-9. doi: 10.1016/s0022-3476(99)70454-3.","Wright JG","J Pediatr","1999","1999/03/04","","","10.1016/s0022-3476(99)70454-3"
"9317198","Hydroxyurea in children: present and future","Vichinsky EP.","Semin Hematol. 1997 Jul;34(3 Suppl 3):22-9.","Vichinsky EP","Semin Hematol","1997","1997/07/01","","",""
"9256830","Three-year follow-up of hydroxyurea treatment in severely ill children with sickle cell disease. The French Study Group on Sickle Cell Disease","de Montalembert M, Belloy M, Bernaudin F, Gouraud F, Capdeville R, Mardini R, Philippe N, Jais JP, Bardakdjian J, Ducrocq R, Maier-Redelsperger M, Elion J, Labie D, Girot R.","J Pediatr Hematol Oncol. 1997 Jul-Aug;19(4):313-8. doi: 10.1097/00043426-199707000-00009.","de Montalembert M","J Pediatr Hematol Oncol","1997","1997/07/01","","","10.1097/00043426-199707000-00009"
"1922237","Bone marrow transplantation for sickle cell disease. A study of parents' decisions","Kodish E, Lantos J, Stocking C, Singer PA, Siegler M, Johnson FL.","N Engl J Med. 1991 Nov 7;325(19):1349-53. doi: 10.1056/NEJM199111073251905.","Kodish E","N Engl J Med","1991","1991/11/07","","","10.1056/NEJM199111073251905"
"2328320","Mechanical properties of sickle cell membranes","Messmann R, Gannon S, Sarnaik S, Johnson RM.","Blood. 1990 Apr 15;75(8):1711-7.","Messmann R","Blood","1990","1990/04/15","","",""
"14649318","Mild Hb S-beta(+)-thalassemia with a deletion of five nucleotides at the polyadenylation site of the beta-globin gene","Lacan P, Ponceau B, Aubry M, Francina A.","Hemoglobin. 2003 Nov;27(4):257-9. doi: 10.1081/hem-120026052.","Lacan P","Hemoglobin","2003","2003/12/03","","","10.1081/hem-120026052"
"18514600","Cholecystectomy in sickle cell disease patients: is there more acute chest syndrome after laparoscopy? A case controlled study","Diarra B, Roudié J, Coulibaly A, Somian FE, Kanga-Miessan JB, Franco D.","Int J Surg. 2008 Jun;6(3):220-3. doi: 10.1016/j.ijsu.2008.03.009. Epub 2008 Apr 4.","Diarra B","Int J Surg","2008","2008/06/03","","","10.1016/j.ijsu.2008.03.009"
"17601755","Tissue and urinary haemosiderin in chronic leg ulcers","Tan J, Smith A, Abisi S, Eastham D, Burnand KG.","Eur J Vasc Endovasc Surg. 2007 Sep;34(3):355-60. doi: 10.1016/j.ejvs.2007.02.006. Epub 2007 Jul 2.","Tan J","Eur J Vasc Endovasc Surg","2007","2007/07/03","","","10.1016/j.ejvs.2007.02.006"
"15971736","Multi-site study of transition in adolescents with sickle cell disease in the United Kingdom and the United States","Anie KA, Telfair J; Sickle Cell Disease Transition Study Working Group.","Int J Adolesc Med Health. 2005 Apr-Jun;17(2):169-78. doi: 10.1515/ijamh.2005.17.2.169.","Anie KA","Int J Adolesc Med Health","2005","2005/06/24","","","10.1515/ijamh.2005.17.2.169"
"15054044","Declining stroke rates in Californian children with sickle cell disease","Fullerton HJ, Adams RJ, Zhao S, Johnston SC.","Blood. 2004 Jul 15;104(2):336-9. doi: 10.1182/blood-2004-02-0636. Epub 2004 Mar 30.","Fullerton HJ","Blood","2004","2004/04/01","","","10.1182/blood-2004-02-0636"
"12917983","Inhaled bronchodilators for acute chest syndrome in people with sickle cell disease","Knight-Madden JA, Hambleton IR.","Cochrane Database Syst Rev. 2003;(3):CD003733. doi: 10.1002/14651858.CD003733.","Knight-Madden JA","Cochrane Database Syst Rev","2003","2003/08/15","","","10.1002/14651858.CD003733"
"12638080","Pregnant women with the sickle cell trait are not at increased risk for developing preeclampsia","Stamilio DM, Sehdev HM, Macones GA.","Am J Perinatol. 2003 Jan;20(1):41-8. doi: 10.1055/s-2003-37953.","Stamilio DM","Am J Perinatol","2003","2003/03/15","","","10.1055/s-2003-37953"
"11562619","Neuropsychologic performance in school-aged children with sickle cell disease: a report from the Cooperative Study of Sickle Cell Disease","Wang W, Enos L, Gallagher D, Thompson R, Guarini L, Vichinsky E, Wright E, Zimmerman R, Armstrong FD; Cooperative Study of Sickle Cell Disease.","J Pediatr. 2001 Sep;139(3):391-7. doi: 10.1067/mpd.2001.116935.","Wang W","J Pediatr","2001","2001/09/20","","","10.1067/mpd.2001.116935"
"9746797","Plasma endothelin-1, cytokine, and prostaglandin E2 levels in sickle cell disease and acute vaso-occlusive sickle crisis","Graido-Gonzalez E, Doherty JC, Bergreen EW, Organ G, Telfer M, McMillen MA.","Blood. 1998 Oct 1;92(7):2551-5.","Graido-Gonzalez E","Blood","1998","1998/09/25","","",""
"9391697","Hydroxyurea in the treatment of sickle-cell anemia","Howard LW, Kennedy LD.","Ann Pharmacother. 1997 Nov;31(11):1393-6.","Howard LW","Ann Pharmacother","1997","1997/12/10","","",""
"8657528","Cognitive functioning and brain magnetic resonance imaging in children with sickle Cell disease. Neuropsychology Committee of the Cooperative Study of Sickle Cell Disease","Armstrong FD, Thompson RJ Jr, Wang W, Zimmerman R, Pegelow CH, Miller S, Moser F, Bello J, Hurtig A, Vass K.","Pediatrics. 1996 Jun;97(6 Pt 1):864-70.","Armstrong FD","Pediatrics","1996","1996/06/01","","",""
"7563270","Red cell genetic disorders and plasma lipids","el-Hazmi MA, Warsy AS, al-Swailem A, al-Swailem A, Bahakim H.","J Trop Pediatr. 1995 Aug;41(4):202-5. doi: 10.1093/tropej/41.4.202.","el-Hazmi MA","J Trop Pediatr","1995","1995/08/01","","","10.1093/tropej/41.4.202"
"9371983","Erythrocyte dehydration in pathophysiology and treatment of sickle cell disease","Brugnara C.","Curr Opin Hematol. 1995 Mar;2(2):132-8. doi: 10.1097/00062752-199502020-00005.","Brugnara C","Curr Opin Hematol","1995","1995/03/01","","","10.1097/00062752-199502020-00005"
"7974538","Middle cerebral artery velocity changes during transfusion in sickle cell anemia","Venketasubramanian N, Prohovnik I, Hurlet A, Mohr JP, Piomelli S.","Stroke. 1994 Nov;25(11):2153-8. doi: 10.1161/01.str.25.11.2153.","Venketasubramanian N","Stroke","1994","1994/11/01","","","10.1161/01.str.25.11.2153"
"2001460","The Senegal DNA haplotype is associated with the amelioration of anemia in African-American sickle cell anemia patients","Nagel RL, Erlingsson S, Fabry ME, Croizat H, Susuka SM, Lachman H, Sutton M, Driscoll C, Bouhassira E, Billett HH.","Blood. 1991 Mar 15;77(6):1371-5.","Nagel RL","Blood","1991","1991/03/15","","",""
"19365052","Utilization of TCD screening for primary stroke prevention in children with sickle cell disease","Armstrong-Wells J, Grimes B, Sidney S, Kronish D, Shiboski SC, Adams RJ, Fullerton HJ.","Neurology. 2009 Apr 14;72(15):1316-21. doi: 10.1212/WNL.0b013e3181a110da.","Armstrong-Wells J","Neurology","2009","2009/04/15","","","10.1212/WNL.0b013e3181a110da"
"17939316","Sickle cell anaemia: is it a cause for secondary osteoporosis?","Sadat-Ali M, Al Elq AH.","West Afr J Med. 2007 Apr-Jun;26(2):134-7.","Sadat-Ali M","West Afr J Med","2007","2007/10/18","","",""
"16144850","Urinary endothelin-1 as a marker of renal damage in sickle cell disease","Tharaux PL, Hagège I, Placier S, Vayssairat M, Kanfer A, Girot R, Dussaule JC.","Nephrol Dial Transplant. 2005 Nov;20(11):2408-13. doi: 10.1093/ndt/gfi111. Epub 2005 Sep 6.","Tharaux PL","Nephrol Dial Transplant","2005","2005/09/08","","","10.1093/ndt/gfi111"
"15983428","Inefficacy of piracetam in the prevention of painful crises in children and adolescents with sickle cell disease","Alvim RC, Viana MB, Pires MA, Franklin HM, Paula MJ, Brito AC, Oliveira TF, Rezende PV.","Acta Haematol. 2005;113(4):228-33. doi: 10.1159/000084675.","Alvim RC","Acta Haematol","2005","2005/06/29","","","10.1159/000084675"
"15712781","Understanding pain and improving management of sickle cell disease: the PiSCES study","Smith WR, Bovbjerg VE, Penberthy LT, McClish DK, Levenson JL, Roberts JD, Gil K, Roseff SD, Aisiku IP.","J Natl Med Assoc. 2005 Feb;97(2):183-93.","Smith WR","J Natl Med Assoc","2005","2005/02/17","PMC2568749","",""
"12068796","The comprehensiveness care of sickle cell disease","Okpala I, Thomas V, Westerdale N, Jegede T, Raj K, Daley S, Costello-Binger H, Mullen J, Rochester-Peart C, Helps S, Tulloch E, Akpala M, Dick M, Bewley S, Davies M, Abbs I.","Eur J Haematol. 2002 Mar;68(3):157-62. doi: 10.1034/j.1600-0609.2002.01523.x.","Okpala I","Eur J Haematol","2002","2002/06/19","","","10.1034/j.1600-0609.2002.01523.x"
"7782614","Accuracy of neurologic examination and history in detecting evidence of MRI-diagnosed cerebral infarctions in children with sickle cell hemoglobinopathy","Glauser TA, Siegel MJ, Lee BC, DeBaun MR.","J Child Neurol. 1995 Mar;10(2):88-92. doi: 10.1177/088307389501000203.","Glauser TA","J Child Neurol","1995","1995/03/01","","","10.1177/088307389501000203"
"8353318","Sickle cell disease pathophysiology","Noguchi CT, Schechter AN, Rodgers GP.","Baillieres Clin Haematol. 1993 Mar;6(1):57-91. doi: 10.1016/s0950-3536(05)80066-6.","Noguchi CT","Baillieres Clin Haematol","1993","1993/03/01","","","10.1016/s0950-3536(05)80066-6"
"9348589","Medical identification cards facilitate emergency care for people with sickle-cell disease","Mandell E.","Oncol Nurs Forum. 1997 Oct;24(9):1500-1.","Mandell E","Oncol Nurs Forum","1997","1997/12/31","","",""
"9359680","Repeated transfusion for sickle cell","Cimons M.","Nat Med. 1997 Nov;3(11):1184. doi: 10.1038/nm1197-1184a.","Cimons M","Nat Med","1997","1997/11/14","","","10.1038/nm1197-1184a"
"8695879","Use of calcitonin in sickle cell bone crisis","Quevedo SF.","Blood. 1996 Aug 15;88(4):1520.","Quevedo SF","Blood","1996","1996/08/15","","",""
"8622489","Selective embryonic survival of conceptuses with sickle-cell and beta-thalassaemia traits?","Hook EB.","Lancet. 1996 May 4;347(9010):1269. doi: 10.1016/s0140-6736(96)90792-8.","Hook EB","Lancet","1996","1996/05/04","","","10.1016/s0140-6736(96)90792-8"
"8053035","To match or not to match: the question for chronically transfused patients with sickle cell anemia","Ness PM.","Transfusion. 1994 Jul;34(7):558-60. doi: 10.1046/j.1537-2995.1994.34794330007.x.","Ness PM","Transfusion","1994","1994/07/01","","","10.1046/j.1537-2995.1994.34794330007.x"
"8292528","Avascular necrosis of bones in children with sickle cell anemia","Man S, Koren A.","Pediatr Hematol Oncol. 1993 Oct-Dec;10(4):385-7. doi: 10.3109/08880019309029522.","Man S","Pediatr Hematol Oncol","1993","1993/10/01","","","10.3109/08880019309029522"
"1929031","Myonecrosis and myofibrosis in sickle cell anemia","","Ann Intern Med. 1991 Nov 15;115(10):830-1. doi: 10.7326/0003-4819-115-10-830.","","Ann Intern Med","1991","1991/11/15","","","10.7326/0003-4819-115-10-830"
"2009951","Leg ulceration and abnormalities of calf blood flow in sickle-cell anemia","","Eur J Haematol. 1991 Mar;46(3):188-90.","","Eur J Haematol","1991","1991/03/01","","",""
"19401631","In vitro inhibitory effects of disodium cromoglycate on ionic transports involved in sickle cell dehydration","Bizumukama L, Ferster A, Gulbis B, Kumps A, Cotton F.","Pharmacology. 2009;83(5):318-22. doi: 10.1159/000215598. Epub 2009 Apr 25.","Bizumukama L","Pharmacology","2009","2009/04/30","","","10.1159/000215598"
"21103241","Liver Cirrhosis in a Patient with Sickle Cell Trait (Hb Sβ Thalassemia) without Other Known Causes of Hepatic Disease","Santi L, Montanari G, Berardi S, Patti C, Frigerio M, Sama C, Caraceni P, Bernardi M.","Case Rep Gastroenterol. 2009 Sep 12;3(3):275-279. doi: 10.1159/000235235.","Santi L","Case Rep Gastroenterol","2009","2010/11/25","PMC2988917","","10.1159/000235235"
"18075416","Sickle cell disease with regional silent cerebral infarction detected by SPECT","Yalçin H, Melek I, Okuyucu E, Reyhan M, Akgül F, Serarslan G, Duman T, Yalçin F.","Clin Nucl Med. 2007 Nov;32(11):842-3. doi: 10.1097/RLU.0b013e318156bb11.","Yalçin H","Clin Nucl Med","2007","2007/12/14","","","10.1097/RLU.0b013e318156bb11"
"17550862","Effectiveness of a dedicated day hospital for management of acute sickle cell pain","Adewoye AH, Nolan V, McMahon L, Ma Q, Steinberg MH.","Haematologica. 2007 Jun;92(6):854-5. doi: 10.3324/haematol.10757.","Adewoye AH","Haematologica","2007","2007/06/07","","","10.3324/haematol.10757"
"17467389","The radiological manifestations of sickle cell disease","Madani G, Papadopoulou AM, Holloway B, Robins A, Davis J, Murray D.","Clin Radiol. 2007 Jun;62(6):528-38. doi: 10.1016/j.crad.2007.01.006. Epub 2007 Mar 26.","Madani G","Clin Radiol","2007","2007/05/01","","","10.1016/j.crad.2007.01.006"
"16929702","Electroencephalography hyperventilation and stroke in children with sickle cell disease","Millichap JG.","Clin EEG Neurosci. 2006 Jul;37(3):190-2. doi: 10.1177/155005940603700305.","Millichap JG","Clin EEG Neurosci","2006","2006/08/26","","","10.1177/155005940603700305"
"12946770","Repeated testicular infarction in a patient with sickle cell disease: a possible mechanism for testicular failure","Li M, Fogarty J, Whitney KD, Stone P.","Urology. 2003 Sep;62(3):551. doi: 10.1016/s0090-4295(03)00482-5.","Li M","Urology","2003","2003/08/30","","","10.1016/s0090-4295(03)00482-5"
"10996992","Adenotonsillar hypertrophy: a precipitating factor of cerebrovascular accident in a child with sickle cell anemia","Wali YA, al-Lamki Z, Soliman H, al-Okbi H.","J Trop Pediatr. 2000 Aug;46(4):246-8. doi: 10.1093/tropej/46.4.246.","Wali YA","J Trop Pediatr","2000","2000/09/21","","","10.1093/tropej/46.4.246"
"8751307","Post-transfusion hyperhaemolysis in a patient with sickle cell disease: use of steroids and intravenous immunoglobulin to prevent further red cell destruction","Cullis JO, Win N, Dudley JM, Kaye T.","Vox Sang. 1995;69(4):355-7. doi: 10.1111/j.1423-0410.1995.tb00373.x.","Cullis JO","Vox Sang","1995","1995/01/01","","","10.1111/j.1423-0410.1995.tb00373.x"
"1714965","Serum amylase levels in homozygous sickle cell patients","Adekile AD, Akinseye-Akintujoye O.","J Natl Med Assoc. 1991 May;83(5):459-60.","Adekile AD","J Natl Med Assoc","1991","1991/05/01","PMC2627077","",""
"2313497","Clinical features of abdominal painful crisis in sickle cell anemia","Bonadio WA.","J Pediatr Surg. 1990 Mar;25(3):301-2. doi: 10.1016/0022-3468(90)90071-g.","Bonadio WA","J Pediatr Surg","1990","1990/03/01","","","10.1016/0022-3468(90)90071-g"
"17084951","Deconstructing sickle cell disease: reappraisal of the role of hemolysis in the development of clinical subphenotypes","Kato GJ, Gladwin MT, Steinberg MH.","Blood Rev. 2007 Jan;21(1):37-47. doi: 10.1016/j.blre.2006.07.001. Epub 2006 Nov 7.","Kato GJ","Blood Rev","2007","2006/11/07","PMC2048670","NIHMS30313","10.1016/j.blre.2006.07.001"
"15679419","Phenotype matching of donor red blood cell units for nonalloimmunized sickle cell disease patients: a survey of 1182 North American laboratories","Osby M, Shulman IA.","Arch Pathol Lab Med. 2005 Feb;129(2):190-3. doi: 10.5858/2005-129-190-PMODRB.","Osby M","Arch Pathol Lab Med","2005","2005/02/01","","","10.5858/2005-129-190-PMODRB"
"14604747","[Homozygous sickle cell disease in patients above 20 years of age: follow-up of 108 patients in Dakar]","Diop S, Mokono SO, Ndiaye M, Touré Fall AO, Thiam D, Diakhaté L.","Rev Med Interne. 2003 Nov;24(11):711-5. doi: 10.1016/s0248-8663(03)00220-0.","Diop S","Rev Med Interne","2003","2003/11/08","","","10.1016/s0248-8663(03)00220-0"
"19023890","Clinical practice guideline improves the treatment of sickle cell disease vasoocclusive pain","Morrissey LK, Shea JO, Kalish LA, Weiner DL, Branowicki P, Heeney MM.","Pediatr Blood Cancer. 2009 Mar;52(3):369-72. doi: 10.1002/pbc.21847.","Morrissey LK","Pediatr Blood Cancer","2009","2008/11/22","","","10.1002/pbc.21847"
"11806986","Mobilization, collection, and processing of peripheral blood stem cells in individuals with sickle cell trait","Kang EM, Areman EM, David-Ocampo V, Fitzhugh C, Link ME, Read EJ, Leitman SF, Rodgers GP, Tisdale JF.","Blood. 2002 Feb 1;99(3):850-5. doi: 10.1182/blood.v99.3.850.","Kang EM","Blood","2002","2002/01/25","","","10.1182/blood.v99.3.850"
"17131194","Pair-wise interactions of polymerization inhibitory contact site mutations of hemoglobin-S","Srinivasulu S, Perumalsamy K, Upadhya R, Manjula BN, Feiring S, Alami R, Bouhassira E, Fabry ME, Nagel RL, Acharya AS.","Protein J. 2006 Dec;25(7-8):503-16. doi: 10.1007/s10930-006-9034-3.","Srinivasulu S","Protein J","2006","2006/11/30","","","10.1007/s10930-006-9034-3"
"19452261","An unusual complication of sickle cell trait: intraureter thrombus","Wehbe E, Abou Antoun S, Peery WH.","Int Urol Nephrol. 2010 Jun;42(2):517-8. doi: 10.1007/s11255-009-9579-0. Epub 2009 May 19.","Wehbe E","Int Urol Nephrol","2010","2009/05/20","","","10.1007/s11255-009-9579-0"
"17906782","Respiratory repercussions of sickle cell anemia","Moreira GA.","J Bras Pneumol. 2007 May-Jun;33(3):18-20.","Moreira GA","J Bras Pneumol","2007","2007/10/02","","",""
"11475030","[Sickle cell disease and thalassemia: examples of a Darwinian approach to disease]","Charmot G.","Bull Soc Pathol Exot. 2001 May;94(2):75-6.","Charmot G","Bull Soc Pathol Exot","2001","2001/07/28","","",""
"11187121","Bone marrow transplantation without myeloablation for sickle cell disease","Krishnamurti L, Blazar BR, Wagner JE.","N Engl J Med. 2001 Jan 4;344(1):68. doi: 10.1056/NEJM200101043440119.","Krishnamurti L","N Engl J Med","2001","2001/02/24","","","10.1056/NEJM200101043440119"
"9583909","Management of sickle cell disease. Acute chest syndrome is common in children before puberty","Knight JM.","BMJ. 1998 Mar 21;316(7135):936.","Knight JM","BMJ","1998","1998/04/29","","",""
"9120938","Renal medullary carcinoma and sickle cell trait","Friedrichs P, Lassen P, Canby E, Graham C.","J Urol. 1997 Apr;157(4):1349.","Friedrichs P","J Urol","1997","1997/04/01","","",""
"8846119","Obstructive sleep apnea and sickle cell disease","Kemp JS.","J Pediatr Hematol Oncol. 1996 May;18(2):104-5. doi: 10.1097/00043426-199605000-00002.","Kemp JS","J Pediatr Hematol Oncol","1996","1996/05/01","","","10.1097/00043426-199605000-00002"
"8579065","Multiple spontaneous vascular infarcts in sickle-cell trait: a case report","Genet P, Pulik M, Lionnet F, Petitdidier C, Touahri T.","Am J Hematol. 1996 Feb;51(2):173. doi: 10.1002/(SICI)1096-8652(199602)51:2<173::AID-AJH17>3.0.CO;2-J.","Genet P","Am J Hematol","1996","1996/02/01","","","10.1002/(SICI)1096-8652(199602)51:2<173::AID-AJH17>3.0.CO;2-J"
"1588419","Pathogenesis of sickle-cell anemia and aneurysm","Ohaegbulam SC.","J Neurosurg. 1992 Jun;76(6):1050-1. doi: 10.3171/jns.1992.76.6.1050.","Ohaegbulam SC","J Neurosurg","1992","1992/06/01","","","10.3171/jns.1992.76.6.1050"
