PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"323584","Hemoglobinopathies","Bunn HF, Forget BG, Ranney HM.","Major Probl Intern Med. 1977;12:1-291.","Bunn HF","Major Probl Intern Med","1977","1977/01/01","","",""
"7361719","Serum immunoglobulin levels in patients having sickle cell syndromes","Ballas SK, Burka ER, Lewis CN, Krasnow SH.","Am J Clin Pathol. 1980 Mar;73(3):394-6. doi: 10.1093/ajcp/73.3.394.","Ballas SK","Am J Clin Pathol","1980","1980/03/01","","","10.1093/ajcp/73.3.394"
"6603127","Sonographic diameter of the common hepatic duct in sickle cell anemia","Cunningham JJ.","AJR Am J Roentgenol. 1983 Aug;141(2):321-4. doi: 10.2214/ajr.141.2.321.","Cunningham JJ","AJR Am J Roentgenol","1983","1983/08/01","","","10.2214/ajr.141.2.321"
"7114987","The heart in sickle cell anemia","Falk RH, Hood WB Jr.","Arch Intern Med. 1982 Sep;142(9):1680-4.","Falk RH","Arch Intern Med","1982","1982/09/01","","",""
"7091541","Otolaryngologic manifestations of sickle cell disease","Donegan JO, Lobel JS, Gluckman JL.","Am J Otolaryngol. 1982 Mar-Apr;3(2):141-4. doi: 10.1016/s0196-0709(82)80045-8.","Donegan JO","Am J Otolaryngol","1982","1982/03/01","","","10.1016/s0196-0709(82)80045-8"
"6836144","Risks associated with angiography in patients with sickle cell disease","Rao KR, Lee MS.","Radiology. 1983 May;147(2):600-1. doi: 10.1148/radiology.147.2.600-c.","Rao KR","Radiology","1983","1983/05/01","","","10.1148/radiology.147.2.600-c"
"7252201","Sickle cell anaemia in a Bengalee family","Bhattacharjee AK, Batabyal SK, Mukherjee A.","J Indian Med Assoc. 1981 Jan;76(1-2):18-20.","Bhattacharjee AK","J Indian Med Assoc","1981","1981/01/01","","",""
"5413874","Need to identify sickle-cell trait","Greenberg MS.","N Engl J Med. 1970 Mar 12;282(11):629-30.","Greenberg MS","N Engl J Med","1970","1970/03/12","","",""
"5436179","Sickle-cell thalassaemia disease in Sudanese","Ibrahim SA.","East Afr Med J. 1970 Jan;47(1):47-9.","Ibrahim SA","East Afr Med J","1970","1970/01/01","","",""
"5827808","Prophylactic antimalarials in sickle-cell disease","Nwokolo C.","Br Med J. 1965 Oct 9;2(5466):880. doi: 10.1136/bmj.2.5466.880.","Nwokolo C","Br Med J","1965","1965/10/09","PMC1846308","","10.1136/bmj.2.5466.880"
"14249192","BILATERAL ENDOPHTHALMITIS ASSOCIATED WITH SICKLE-CELL HAEMOGLOBIN C DISEASE","DAVIES TG, BANSAL NC.","Br J Ophthalmol. 1964 Dec;48(12):692-4. doi: 10.1136/bjo.48.12.692.","DAVIES TG","Br J Ophthalmol","1964","1964/12/01","PMC506045","","10.1136/bjo.48.12.692"
"14075543","FAILURE OF CARBONMONOXY SICKLE-CELL HAEMOGLOBIN TO ALTER THE SICKLE STATE","PURUGGANAN HB, MCELFRESH AE.","Lancet. 1964 Jan 11;1(7324):79-80. doi: 10.1016/s0140-6736(64)91394-7.","PURUGGANAN HB","Lancet","1964","1964/01/11","","","10.1016/s0140-6736(64)91394-7"
"14044990","ROENTGEN MANIFESTATIONS OF IRON DEFICIENCY ANEMIA IN THE SKULL OF INFANTS AND CHILDREN SIMULATING THOSE SEEN IN COOLEY'S AND SICKLE CELL HEMOLYTIC ANEMIA","SAX B.","J Germantown Hosp. 1963 Aug;4:72-5.","SAX B","J Germantown Hosp","1963","1963/08/01","","",""
"13794151","Sickle cell-haemoglobin D disease in a Portuguese child","ARENDS T, LAYRISSE M, RINCON AR.","Acta Haematol. 1959 Aug;22:118-26. doi: 10.1159/000205766.","ARENDS T","Acta Haematol","1959","1959/08/01","","","10.1159/000205766"
"13649807","Sickle cell-hemoglobin C disease and pregnancy, including a case of osteomyelitis","SACKNER MA, DEX WJ, KAPLAN AI.","Am J Obstet Gynecol. 1959 Jun;77(6):1328-37. doi: 10.1016/0002-9378(59)90375-8.","SACKNER MA","Am J Obstet Gynecol","1959","1959/06/01","","","10.1016/0002-9378(59)90375-8"
"13636480","The nephropathies of sickle-cell disease","BERMAN LB, TUBLIN I.","AMA Arch Intern Med. 1959 Apr;103(4):602-6. doi: 10.1001/archinte.1959.00270040088011.","BERMAN LB","AMA Arch Intern Med","1959","1959/04/01","","","10.1001/archinte.1959.00270040088011"
"13559238","The oxyhemoglobin dissociation curve in sickle cell anemia","FRAIMOW W, RODMAN T, CLOSE HP, CATHCART R, PURCELL MK.","Am J Med Sci. 1958 Aug;236(2):225-32. doi: 10.1097/00000441-195808000-00011.","FRAIMOW W","Am J Med Sci","1958","1958/08/01","","","10.1097/00000441-195808000-00011"
"13560404","Abnormal human haemoglobins. I. The comparison of normal human and sickle-cell haemoglobins by fingerprinting","INGRAM VM.","Biochim Biophys Acta. 1958 Jun;28(3):539-45. doi: 10.1016/0006-3002(58)90516-x.","INGRAM VM","Biochim Biophys Acta","1958","1958/06/01","","","10.1016/0006-3002(58)90516-x"
"13298567","[Sickle-cell anemia complicated by sudden splenomegaly during high altitude flight]","BAUGE M.","Sang. 1955;26(6):620-1.","BAUGE M","Sang","1955","1955/01/01","","",""
"13118358","Vascular occlusive mechanisms in sickle cell disease","DIGGS LW, VORDER BRUEGGE CF.","J Natl Med Assoc. 1954 Jan;46(1):46-9.","DIGGS LW","J Natl Med Assoc","1954","1954/01/01","PMC2617436","",""
"14942979","Pregnancy with sickle cell anemia and placenta accreta","ANSPAUGH RD, ROST EC, CLEARY JW.","U S Armed Forces Med J. 1952 Aug;3(8):1239-40.","ANSPAUGH RD","U S Armed Forces Med J","1952","1952/08/01","","",""
"14804260","Sickle-cell disease; report of a case with anemia, subarachnoid hemorrhage and cerebral thrombosis","BLOCH H, WALDRON RJ, COGAN GM.","J Pediatr. 1951 Jan;38(1):88-90. doi: 10.1016/s0022-3476(51)80093-3.","BLOCH H","J Pediatr","1951","1951/01/01","","","10.1016/s0022-3476(51)80093-3"
"3934995","Bone marrow transplantation in the treatment of sickle cell anemia","Johnson FL.","Am J Pediatr Hematol Oncol. 1985 Fall;7(3):254-7. doi: 10.1097/00043426-198507030-00008.","Johnson FL","Am J Pediatr Hematol Oncol","1985","1985/01/01","","","10.1097/00043426-198507030-00008"
"7342185","[Spanish family with heterozygous HbS trait]","Villegas A, Espinós D, Alvarez-Sala JL, Calero F, Martínez R, Pérez Moro JA.","Rev Clin Esp. 1981 Dec 15;163(5):301-6.","Villegas A","Rev Clin Esp","1981","1981/12/15","","",""
"504091","[Differential diagnostic criteria in hemoglobinosis S/beta-thalassemia]","Kolodeĭ SV.","Probl Gematol Pereliv Krovi. 1979 Nov;24(11):11-5.","Kolodeĭ SV","Probl Gematol Pereliv Krovi","1979","1979/11/01","","",""
"839573","Studies in sickle cell anemia: Preliminary observation on gastrointestinal digestion and absorption","Rahbar F, Scott RB, Jilly P.","J Natl Med Assoc. 1977 Feb;69(2):103-4.","Rahbar F","J Natl Med Assoc","1977","1977/02/01","PMC2536893","",""
"13832579","Study of blood groups of Mahars and Marathas showing presence of sickle cell trait at Nagpur","SOLANKI BR, SHUKLA RN, SOOD JJ.","Indian J Med Res. 1960 Mar;48:146-8.","SOLANKI BR","Indian J Med Res","1960","1960/03/01","","",""
"14921946","POLIOCYTE Haemythology. IV. Bloody Africa","","S Afr Med J. 1952 Mar 22;26(12):237-9.","","S Afr Med J","1952","1952/03/22","","",""
"13657396","CLINICOPATHOLOGIC conference","","N Y State J Med. 1959 Jun 15;59(12):2397-407.","","N Y State J Med","1959","1959/06/15","","",""
"13576851","False sickle cells under the polarising microscope","CAMINOPETROS J, PAPASTAMATIOU J, CHLOUVERAKIS C.","Lancet. 1958 Sep 6;2(7045):507-8. doi: 10.1016/s0140-6736(58)91289-3.","CAMINOPETROS J","Lancet","1958","1958/09/06","","","10.1016/s0140-6736(58)91289-3"
"14377240","Sicklemia","ENDE N, PIZZOLATO P, ZISKIND J.","Ann Intern Med. 1955 May;42(5):1065-75. doi: 10.7326/0003-4819-42-5-1065.","ENDE N","Ann Intern Med","1955","1955/05/01","","","10.7326/0003-4819-42-5-1065"
"2649723","Use of protocols for ED patients with sickle cell anemia","Bojanowski C.","J Emerg Nurs. 1989 Mar-Apr;15(2( Pt 1)):83-7.","Bojanowski C","J Emerg Nurs","1989","1989/03/01","","",""
"3295633","Proliferative sickle cell retinopathy: the disease and a review of its management","Stephens RF.","Ophthalmic Surg. 1987 Mar;18(3):222-31.","Stephens RF","Ophthalmic Surg","1987","1987/03/01","","",""
"3772686","Psychological and social concomitants of sickle cell anemia in adolescents","Morgan SA, Jackson J.","J Pediatr Psychol. 1986 Sep;11(3):429-40. doi: 10.1093/jpepsy/11.3.429.","Morgan SA","J Pediatr Psychol","1986","1986/09/01","","","10.1093/jpepsy/11.3.429"
"4045045","Variant angina in an 11 year old boy. II. Sickle cell trait","Zoneraich S, Rosner F.","J Am Coll Cardiol. 1985 Nov;6(5):1178-9. doi: 10.1016/s0735-1097(85)80331-4.","Zoneraich S","J Am Coll Cardiol","1985","1985/11/01","","","10.1016/s0735-1097(85)80331-4"
"464485","Splenectomy in sickle-cell disease","Wilson PW, Berry WR, Rosse WF.","Ann Intern Med. 1979 Aug;91(2):320. doi: 10.7326/0003-4819-91-2-320_1.","Wilson PW","Ann Intern Med","1979","1979/08/01","","","10.7326/0003-4819-91-2-320_1"
"273176","Sickle-cell anemia: dental implications","Scopp IW.","N Y J Dent. 1978 Mar;48(3):87-9.","Scopp IW","N Y J Dent","1978","1978/03/01","","",""
"1070873","Sickle cell retinopathy. Is there a case for treatment?","Boase DL.","Trans Ophthalmol Soc U K (1962). 1976 Jul;96(2):220-3.","Boase DL","Trans Ophthalmol Soc U K (1962)","1976","1976/07/01","","",""
"4703323","Bacterial infection in sickle-cell anemia","Craddock PR.","N Engl J Med. 1973 Jun 14;288(24):1301-2. doi: 10.1056/nejm197306142882416.","Craddock PR","N Engl J Med","1973","1973/06/14","","","10.1056/nejm197306142882416"
"5539193","Hand-foot syndrome in sickle-cell thalassemia","Ozsoylu S.","N Engl J Med. 1971 Jan 28;284(4):219. doi: 10.1056/nejm197101282840418.","Ozsoylu S","N Engl J Med","1971","1971/01/28","","","10.1056/nejm197101282840418"
"5598051","[Sickle cell heterozygotism and bone lesions]","Carayon A.","Bull Soc Med Afr Noire Lang Fr. 1967;12(3):596-601.","Carayon A","Bull Soc Med Afr Noire Lang Fr","1967","1967/01/01","","",""
"14180984","RADIOGRAPHIC MANIFESTATIONS OF SICKLE CELL ANEMIA","HEWETT BV, NICE CM Jr.","Radiol Clin North Am. 1964 Aug;2:249-59.","HEWETT BV","Radiol Clin North Am","1964","1964/08/01","","",""
"14067584","PSEUDOXANTHOMA ELASTICUM AND SICKLE CELL ANEMIA","SUERIG KC, SIEFERT FE.","Arch Intern Med. 1964 Jan;113:135-41. doi: 10.1001/archinte.1964.00280070137022.","SUERIG KC","Arch Intern Med","1964","1964/01/01","","","10.1001/archinte.1964.00280070137022"
"13764866","The aplastic crisis in sickle-cell anaemia","MACIVER JE, PARKER-WILLIAMS EJ.","Lancet. 1961 May 20;1(7186):1086-9. doi: 10.1016/s0140-6736(61)92311-x.","MACIVER JE","Lancet","1961","1961/05/20","","","10.1016/s0140-6736(61)92311-x"
"13772916","Sickle cell anemia: case report and review","MORSE AS Jr.","J Indiana State Med Assoc. 1960 Oct;53:1857-62.","MORSE AS Jr","J Indiana State Med Assoc","1960","1960/10/01","","",""
"13852872","Abnormal human haemoglobins. III. The chemical difference between normal and sickle cell haemoglobins","INGRAM VM.","Biochim Biophys Acta. 1959 Dec;36:402-11. doi: 10.1016/0006-3002(59)90183-0.","INGRAM VM","Biochim Biophys Acta","1959","1959/12/01","","","10.1016/0006-3002(59)90183-0"
"13660528","Effect of carbonic anhydrase inhibitors on the course of sickle-cell disease","HENDERSON AB, CROCKETT EJ, WRIGHT CH.","AMA Arch Intern Med. 1959 Jul;104(1):68-71. doi: 10.1001/archinte.1959.00270070070009.","HENDERSON AB","AMA Arch Intern Med","1959","1959/07/01","","","10.1001/archinte.1959.00270070070009"
"13481115","Amino-aciduria in Cooley and sickle cell anaemias","CHOREMIS C, ZANNOS L, BASTI B.","J Clin Pathol. 1957 Nov;10(4):330-5. doi: 10.1136/jcp.10.4.330.","CHOREMIS C","J Clin Pathol","1957","1957/11/01","PMC1024094","","10.1136/jcp.10.4.330"
"13446455","Sickle-cell disease: new method of treatment; preliminary report","HILKOVITZ G.","Br Med J. 1957 Aug 3;2(5039):266-9. doi: 10.1136/bmj.2.5039.266.","HILKOVITZ G","Br Med J","1957","1957/08/03","PMC1961719","","10.1136/bmj.2.5039.266"
"13365822","[Considerations of sickle-cell anemia in Venezuela]","DIAZ VAZQUEZ A, GONZALEZ D, REYES RODRIGUEZ I, TORREALBA I, TORREALBA JF.","Gac Med Caracas. 1956 Jan-Feb;64(1-2):41-52.","DIAZ VAZQUEZ A","Gac Med Caracas","1956","1956/01/01","","",""
"13176957","Intraoral roentgenographic changes in sickle-cell anemia; a case report","MORRIS AL, STAHL SS.","Oral Surg Oral Med Oral Pathol. 1954 Jul;7(7):787-91. doi: 10.1016/0030-4220(54)90133-4.","MORRIS AL","Oral Surg Oral Med Oral Pathol","1954","1954/07/01","","","10.1016/0030-4220(54)90133-4"
"13106576","Cobaltous chloride therapy in sickle cell anemia","STOHLMAN F Jr, RATH CE.","Bull Georgetown Univ Med Cent. 1953 Nov;7(2):54-9.","STOHLMAN F Jr","Bull Georgetown Univ Med Cent","1953","1953/11/01","","",""
"13041745","Differences in antigenic specificity of human normal adult, fetal, and sickle cell anemia hemoglobin","GOODMAN M, CAMPBELL DH.","Blood. 1953 May;8(5):422-33.","GOODMAN M","Blood","1953","1953/05/01","","",""
"14794707","Amino acid composition of hemoglobins of normal Negroes and sickle-cell anemics","SCHROEDER WA, KAY LM, WELLS IC, GERKE C, MOSS J.","J Biol Chem. 1950 Nov;187(1):221-40.","SCHROEDER WA","J Biol Chem","1950","1950/11/01","","",""
"2696437","Practical management of sickle cell disease","Evans JP.","Arch Dis Child. 1989 Dec;64(12):1748-51. doi: 10.1136/adc.64.12.1748.","Evans JP","Arch Dis Child","1989","1989/12/01","PMC1792901","","10.1136/adc.64.12.1748"
"2429629","[Sickle cell anemia and malaria. Current data]","Beauvais P, Beauvais B.","Arch Fr Pediatr. 1986 Apr;43(4):279-82.","Beauvais P","Arch Fr Pediatr","1986","1986/04/01","","",""
"2938868","Dental management of the sickle cell anemia patient","Smith DB, Gelbman JC.","Clin Prev Dent. 1986 Mar-Apr;8(2):21-3.","Smith DB","Clin Prev Dent","1986","1986/03/01","","",""
"7364423","Birth characteristics of Blacks with sickle cell trait: a case-control study","Polednak AP, Janerich DT.","Hum Biol. 1980 Feb;52(1):15-21.","Polednak AP","Hum Biol","1980","1980/02/01","","",""
"292624","Sickle cell anemia with acute myeloid leukemia--(a case report)","Samal GC.","Indian Pediatr. 1979 May;16(5):453-4.","Samal GC","Indian Pediatr","1979","1979/05/01","","",""
"1004781","[Nephropathy of pregnancy in women heterozygous for sickle cell disease]","Centa A, Di Pietro P.","Minerva Ginecol. 1976 Oct;28(10):783-7.","Centa A","Minerva Ginecol","1976","1976/10/01","","",""
"4852932","Letter: Splenic infarction in sickle-cell trait: are whites more susceptible?","Castro O, Finch SC.","N Engl J Med. 1974 Sep 19;291(12):630-1. doi: 10.1056/nejm197409192911213.","Castro O","N Engl J Med","1974","1974/09/19","","","10.1056/nejm197409192911213"
"4740562","Sickle cell hemoglobin (Hb AS) in black football players","Murphy JR.","JAMA. 1973 Aug 20;225(8):981-2.","Murphy JR","JAMA","1973","1973/08/20","","",""
"4636852","The sickle cell trait and leg ulceration","Gueri M, Gueri MV, Serjeant GR.","J Trop Med Hyg. 1972 Oct;75(10):193-4.","Gueri M","J Trop Med Hyg","1972","1972/10/01","","",""
"5041262","Family study in sickle cell disease in Nigeria","Lesi FE, Bassey EE.","J Biosoc Sci. 1972 Jul;4(3):307-13. doi: 10.1017/s0021932000008622.","Lesi FE","J Biosoc Sci","1972","1972/07/01","","","10.1017/s0021932000008622"
"5092204","Priapism in children with sickle cell anemia","Seeler RA.","Clin Pediatr (Phila). 1971 Jul;10(7):418-9. doi: 10.1177/000992287101000711.","Seeler RA","Clin Pediatr (Phila)","1971","1971/07/01","","","10.1177/000992287101000711"
"5005365","How diligently should the diagnosis of sickle cell trait be pursued? Clinical case report with military implication","York E, Brierre JT.","Mil Med. 1971 Jan;136(1):27-9.","York E","Mil Med","1971","1971/01/01","","",""
"14242534","EXCHANGE TRANSFUSION IN SICKLE CELL ANEMIA AND PREGNANCY","RICKS P Jr.","Obstet Gynecol. 1965 Jan;25:117-9.","RICKS P Jr","Obstet Gynecol","1965","1965/01/01","","",""
"14202583","LUPUS ERYTHEMATOSUS ASSOCIATED WITH SICKLE CELL ANEMIA","WILSON FM, CLIFFORD GO, WOLF PL.","Arthritis Rheum. 1964 Aug;7:443-9. doi: 10.1002/art.1780070411.","WILSON FM","Arthritis Rheum","1964","1964/08/01","","","10.1002/art.1780070411"
"14168502","[THE RADIOLOGICAL ASPECTS OF THE OSSEOUS LESIONS OF DREPANOCYTOSIS]","DUCLOUX M, JOUFFROY J, DUCLOUX JM, COUROUGE F, SAMZUN B.","Bull Mens Soc Med Mil Fr. 1964 May;58:199-203.","DUCLOUX M","Bull Mens Soc Med Mil Fr","1964","1964/05/01","","",""
"14161959","[OBSERVATIONS ON SCLEROTIC CALCIOSIDEROSIS OF THE SPLEEN, THE ""GANDY-GAMNA LESION"" IN SICKLE-CELL DISEASE]","HERRERA JM.","Arch Med Panamenos. 1963 Dec;12:262-90.","HERRERA JM","Arch Med Panamenos","1963","1963/12/01","","",""
"14491730","Benign sickle cell-thalassemia disease and cryptic thalassemia in a Negro family","REYNOLDS WA.","Ann Intern Med. 1962 Jul;57:121-8. doi: 10.7326/0003-4819-57-1-121.","REYNOLDS WA","Ann Intern Med","1962","1962/07/01","","","10.7326/0003-4819-57-1-121"
"13870044","[Drepanocytosis detected through a coxopathy]","BLOCH-MICHEL H, CAUCHOIX J, BENOIST M.","Bull Mem Soc Med Hop Paris. 1962 Jun 22-29;113:840-1.","BLOCH-MICHEL H","Bull Mem Soc Med Hop Paris","1962","1962/06/22","","",""
"14474601","A focus of sickle cell gene near Bombay. Preliminary communication","MITAL MS, PAREKH JG, SUKUMARAN PK, SHARMA RS, DAVE PJ.","Acta Haematol. 1962;27:257-73. doi: 10.1159/000206805.","MITAL MS","Acta Haematol","1962","1962/01/01","","","10.1159/000206805"
"13892963","Conjunctival blood flow in sickle-cell disease. Preliminary report","FINK AI, FUNAHASHI T, ROBINSON M, WATSON RJ.","Arch Ophthalmol. 1961 Dec;66:824-9. doi: 10.1001/archopht.1961.00960010826008.","FINK AI","Arch Ophthalmol","1961","1961/12/01","","","10.1001/archopht.1961.00960010826008"
"13820648","Priapism in sickle cell anemia: treatment by estrogenic hormone","ERMAN S, BLOOMBERG HH.","J Urol. 1960 Aug;84:345-6. doi: 10.1016/s0022-5347(17)65545-9.","ERMAN S","J Urol","1960","1960/08/01","","","10.1016/s0022-5347(17)65545-9"
"14423748","Tetanus as a complication of sickle-cell disease","MONTGOMERY RD.","Trans R Soc Trop Med Hyg. 1960 Jul;54:385-8. doi: 10.1016/0035-9203(60)90120-6.","MONTGOMERY RD","Trans R Soc Trop Med Hyg","1960","1960/07/01","","","10.1016/0035-9203(60)90120-6"
"13795339","Coexistent sickle cell disease and acute rheumatic fever","AYCOCK EK, WESTON W Jr.","J S C Med Assoc. 1960 Mar;56:89-92.","AYCOCK EK","J S C Med Assoc","1960","1960/03/01","","",""
"13828071","Sickle cell anemia in pregnancy. A case report","GIORLANDO SW, BRANDT ML, DE GUZMAN R.","West J Surg Obstet Gynecol. 1959 Sep-Oct;67:253-4.","GIORLANDO SW","West J Surg Obstet Gynecol","1959","1959/09/01","","",""
"13815448","Roentgen changes in sickle cell anemia","DEIBERT KR.","Am J Roentgenol Radium Ther Nucl Med. 1959 Sep;82:501-4.","DEIBERT KR","Am J Roentgenol Radium Ther Nucl Med","1959","1959/09/01","","",""
"13578517","Studies in sickle cell disease. I. Quantitative aspects of sickling in the newborn period","SHIELDS GS, LICHTMAN HC, MESSITE J, WATSON RJ.","Pediatrics. 1958 Aug;22(2):309-18.","SHIELDS GS","Pediatrics","1958","1958/08/01","","",""
"13393950","The aplastic crisis of sickle-cell disease; occurrence in several members of families within a short period of time","LEIKIN SL.","AMA J Dis Child. 1957 Feb;93(2):128-39. doi: 10.1001/archpedi.1957.02060040130005.","LEIKIN SL","AMA J Dis Child","1957","1957/02/01","","","10.1001/archpedi.1957.02060040130005"
"13354674","Sickle-cell anemia in pregnancy; a review of the literature with additional case histories","EISENSTEIN MI, FRIEDMAN S, POSNER AC.","Am J Obstet Gynecol. 1956 Sep;72(3):622-34.","EISENSTEIN MI","Am J Obstet Gynecol","1956","1956/09/01","","",""
"13337902","Sickle-cell anaemia and haemoglobin C","ALLISON AC.","Trans R Soc Trop Med Hyg. 1956 May;50(3):185-96; discussion, 197-203. doi: 10.1016/0035-9203(56)90023-2.","ALLISON AC","Trans R Soc Trop Med Hyg","1956","1956/05/01","","","10.1016/0035-9203(56)90023-2"
"13282863","Abdominal manifestations of sickle cell anemia","RUDNER HG Jr, RUDNER HG Sr.","Am J Gastroenterol. 1956 Jan;25(1):11-21.","RUDNER HG Jr","Am J Gastroenterol","1956","1956/01/01","","",""
"13275117","Sickle-cell-hemoglobin-C disease; report of a case with electrophoretic studies of hemoglobin in family members","SCHELL NB, MCGINLEY JM.","AMA J Dis Child. 1956 Jan;91(1):38-44. doi: 10.1001/archpedi.1956.02060020040008.","SCHELL NB","AMA J Dis Child","1956","1956/01/01","","","10.1001/archpedi.1956.02060020040008"
"13181555","A case of sickle-cell anaemia occurring in a mulatto girl with an English mother","STEWART JW, MACIVER JE.","Arch Middx Hosp. 1954 Jul;4(3):191-9.","STEWART JW","Arch Middx Hosp","1954","1954/07/01","","",""
"13065348","Sickle-cell anemia complicated by pregnancy; a review of the literature and six case reports","DUCKETT HC, DAVIS CD.","Am J Obstet Gynecol. 1953 Aug;66(2):409-14. doi: 10.1016/0002-9378(53)90579-1.","DUCKETT HC","Am J Obstet Gynecol","1953","1953/08/01","","","10.1016/0002-9378(53)90579-1"
"14893704","Hematuria as a manifestation of sickle cell disease","CREECY AA, VARANO NR, HURDLE TG.","Va Med Mon (1918). 1951 Dec;78(12):642-6.","CREECY AA","Va Med Mon (1918)","1951","1951/12/01","","",""
"413760","Hepatic bilirubin UDP-glucuronyltransferase in patients with sickle cell anemia","Maddrey WC, Cukier JO, Maglalang AC, Boitnott JK, Odell GB.","Gastroenterology. 1978 Feb;74(2 Pt 1):193-5.","Maddrey WC","Gastroenterology","1978","1978/02/01","","",""
"7212241","Towards safer anesthesia in sickle cell states. Transcutaneous oxygen measurement?","Homi J.","Anaesthesia. 1981 Feb;36(2):225-6. doi: 10.1111/j.1365-2044.1981.tb08748.x.","Homi J","Anaesthesia","1981","1981/02/01","","","10.1111/j.1365-2044.1981.tb08748.x"
"14378282","New data on microdrepanocytic disease","SILVESTRONI E, BIANCO I.","Blood. 1955 Jun;10(6):623-32.","SILVESTRONI E","Blood","1955","1955/06/01","","",""
"13115711","SICKLING and malaria","","Br Med J. 1954 Feb 6;1(4857):320-1.","","Br Med J","1954","1954/02/06","PMC2093360","",""
"13417844","[Drepanocytosis]","HEUSE GA.","Med Trop (Mars). 1957 Jan-Feb;17(1):28-46; concl.","HEUSE GA","Med Trop (Mars)","1957","1957/01/01","","",""
"3516788","Hepatobiliary system in sickle cell disease","Schubert TT.","Gastroenterology. 1986 Jun;90(6):2013-21. doi: 10.1016/0016-5085(86)90276-3.","Schubert TT","Gastroenterology","1986","1986/06/01","","","10.1016/0016-5085(86)90276-3"
"529329","Reflections on the current status of the national sickle cell disease program in the United States","Scott RB.","J Natl Med Assoc. 1979 Jul;71(7):679-81.","Scott RB","J Natl Med Assoc","1979","1979/07/01","PMC2537288","",""
"3893275","The interaction of coexistent alpha-thalassemia and sickle cell anemia: a model for the clinical and cellular results of diminished polymerization?","Embury SH.","Ann N Y Acad Sci. 1985;445:37-44. doi: 10.1111/j.1749-6632.1985.tb17173.x.","Embury SH","Ann N Y Acad Sci","1985","1985/01/01","","","10.1111/j.1749-6632.1985.tb17173.x"
"14063389","SICKLE CELL TRAIT AND PREGNANCY","WHALLEY PJ, PRITCHARD JA, RICHARDS JR Jr.","JAMA. 1963 Dec 28;186:1132-5. doi: 10.1001/jama.1963.03710130028008.","WHALLEY PJ","JAMA","1963","1963/12/28","","","10.1001/jama.1963.03710130028008"
"13004907","[Falciform anemias and blood diseases in African Negroes]","LAMBOTTE-LEGRAND J, LAMBOTTE-LEGRAND C.","Sang. 1952;23(7):560-8.","LAMBOTTE-LEGRAND J","Sang","1952","1952/01/01","","",""
"3436271","Possible determinants of the clinical course of sickle cell anaemia","Aluoch JR.","East Afr Med J. 1987 May;64(5):327-32.","Aluoch JR","East Afr Med J","1987","1987/05/01","","",""
"3799362","A neonatal program for sickle cell anemia","Pearson HA.","Adv Pediatr. 1986;33:381-400.","Pearson HA","Adv Pediatr","1986","1986/01/01","","",""
"2860427","Painful crises in sickle cell disease after fluorescein angiography","Acheson R, Serjeant G.","Lancet. 1985 May 25;1(8439):1222. doi: 10.1016/s0140-6736(85)92908-3.","Acheson R","Lancet","1985","1985/05/25","","","10.1016/s0140-6736(85)92908-3"
"7287168","Serum copper in sickle cell disease","Behera SK, Satpathy KN, Patnaik BK, Panda C, Das D.","Indian Pediatr. 1981 Jun;18(6):395-9.","Behera SK","Indian Pediatr","1981","1981/06/01","","",""
"957005","Sickle cell SS genotype and paralyses in children","Guillozet N.","J Pediatr. 1976 Oct;89(4):605-7. doi: 10.1016/s0022-3476(76)80399-x.","Guillozet N","J Pediatr","1976","1976/10/01","","","10.1016/s0022-3476(76)80399-x"
"1244514","Letter: Leukocyte alkaline phosphatase in sickle cell disease","Janis MG.","N Engl J Med. 1976 Jan 15;294(3):163.","Janis MG","N Engl J Med","1976","1976/01/15","","",""
"49752","Editorial: Cold agglutinins in sickle-cell crisis","","Lancet. 1975 Jul 26;2(7926):165-6.","","Lancet","1975","1975/07/26","","",""
"5745368","Sickle cell thalassemia (a case with minimal manifestations in an adult female)","Subbarao RV, Jayam AV, Sukumaran PK.","J Postgrad Med. 1968 Apr;14(2):89-94.","Subbarao RV","J Postgrad Med","1968","1968/04/01","","",""
"14049577","CRYOGLOBULINAEMIA AND COLD AGGLUTININS IN PAINFUL CRISES OF SICKLE-CELL ANAEMIA","CHARMOT G, REYNAUD R, BERGOT J.","Lancet. 1963 Sep 14;2(7307):540. doi: 10.1016/s0140-6736(63)92638-2.","CHARMOT G","Lancet","1963","1963/09/14","","","10.1016/s0140-6736(63)92638-2"
"13789936","In vivo study of the sickle cell phenomenon","JENSEN WN, RUCKNAGEL DL, TAYLOR WJ.","J Lab Clin Med. 1960 Dec;56:854-65.","JENSEN WN","J Lab Clin Med","1960","1960/12/01","","",""
"13443572","Intraocular lesions associated with sickle-cell disease","KENNEDY JJ, COPE CB.","AMA Arch Ophthalmol. 1957 Aug;58(2):163-8. doi: 10.1001/archopht.1957.00940010175001.","KENNEDY JJ","AMA Arch Ophthalmol","1957","1957/08/01","","","10.1001/archopht.1957.00940010175001"
"13429213","Renal concentrating mechanism in sickle-cell anemia","HEINEMANN HO, CHEUNG MW.","J Lab Clin Med. 1957 Jun;49(6):923-7.","HEINEMANN HO","J Lab Clin Med","1957","1957/06/01","","",""
